dateheure;h13d;h110d;hmaxd;hsigma;hrmsd;h2percentd;th13d;th110d;tavd;thmaxd;tmaxd;etamax;etamin;sz13d;szmaxd;tszmaxd;nbrevag;skew;kurt;rhh;hm0;tp;t02;te;eps2;kapa;thetap;thetam;sigmap;sigmam;nbsys;hm0_s1;tp_s1;t02_s1;te_s1;eps2_s1;kapa_s1;thetap_s1;thetam_s1;sigmap_s1;sigmam_s1;hm0_s2;tp_s2;t02_s2;te_s2;eps2_s2;kapa_s2;thetap_s2;thetam_s2;sigmap_s2;sigmam_s2;hm0_s3;tp_s3;t02_s3;te_s3;eps2_s3;kapa_s3;thetap_s3;thetam_s3;sigmap_s3;sigmam_s3;hm0_s4;tp_s4;t02_s4;te_s4;eps2_s4;kapa_s4;thetap_s4;thetam_s4;sigmap_s4;sigmam_s4
41650.5208333333;1.13;1.40;1.86;1.25;0.79;1.54;7.8;8.7;5.5;7.8;13.1;1.07;0.99;0.045;0.298;0.90;289;0.080;3.022;0.19;1.22;10.3;5.5;8.2;0.58;0.42;286.5;294.8;22.3;29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.5416666667;1.12;1.39;2.07;1.28;0.80;1.52;8.1;9.4;5.6;10.9;12.9;1.12;1.04;0.051;0.358;0.80;281;-0.001;2.822;0.14;1.26;10.3;5.6;8.4;0.58;0.44;288.5;295.8;21.3;27.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.5625;1.06;1.35;1.65;1.18;0.75;1.52;7.7;9.2;5.5;9.9;13.7;1.05;0.87;0.048;0.329;0.90;289;0.102;3.102;0.22;1.20;10.2;5.4;8.3;0.60;0.42;292.6;301.0;22.5;29.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.5833333333;1.09;1.33;1.63;1.24;0.79;1.47;8.8;9.2;6.0;9.9;13.4;1.10;1.01;0.040;0.125;1.40;267;0.091;2.736;0.21;1.23;10.3;5.8;8.8;0.61;0.41;290.2;297.6;22.5;28.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.6041666667;1.07;1.31;1.77;1.19;0.77;1.48;8.4;9.1;6.1;10.4;16.8;0.86;1.08;0.037;0.143;1.30;261;-0.097;2.841;0.20;1.20;10.0;5.7;8.7;0.60;0.40;289.3;297.1;29.9;30.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.625;1.11;1.37;1.63;1.22;0.78;1.51;8.7;9.6;6.0;11.5;13.4;1.12;1.03;0.033;0.129;1.40;266;-0.022;2.957;0.22;1.21;10.3;5.8;9.1;0.62;0.42;289.9;297.2;23.3;27.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.6458333333;1.11;1.41;2.20;1.23;0.79;1.60;8.8;9.6;6.0;10.1;14.5;1.14;1.06;0.042;0.306;1.10;264;0.016;3.077;0.20;1.22;10.2;5.9;8.9;0.59;0.42;286.6;296.4;22.7;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.6666666667;1.20;1.46;1.97;1.30;0.83;1.61;8.9;9.7;6.3;10.2;15.6;1.00;1.21;0.038;0.233;1.10;251;-0.025;2.959;0.29;1.28;10.2;6.3;9.2;0.59;0.42;292.7;295.7;23.2;25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.6875;1.22;1.51;1.84;1.30;0.85;1.66;10.2;11.0;7.0;11.4;17.8;1.05;1.07;0.031;0.106;1.40;227;0.083;3.038;0.11;1.26;15.1;6.7;10.1;0.61;0.40;286.3;296.4;16.1;24.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.7083333333;1.16;1.43;1.93;1.26;0.81;1.58;9.9;10.8;7.0;11.9;17.2;1.03;1.00;0.027;0.169;1.00;229;0.050;3.009;0.27;1.26;9.9;6.8;9.9;0.58;0.41;284.4;293.1;21.1;23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.7291666667;1.19;1.52;2.25;1.30;0.85;1.62;10.1;10.7;7.3;10.6;17.6;0.99;1.38;0.022;0.044;2.50;219;0.010;3.081;0.36;1.29;10.0;7.1;10.0;0.57;0.45;289.4;293.5;22.2;23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.75;1.21;1.51;1.80;1.31;0.85;1.65;10.3;10.9;7.3;9.9;16.4;1.06;1.06;0.025;0.095;1.90;218;-0.021;2.874;0.26;1.27;10.3;7.1;10.1;0.56;0.43;289.4;293.3;21.8;24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.7708333333;1.37;1.72;2.14;1.48;0.95;2.00;10.8;11.5;7.7;13.0;16.6;1.33;1.30;0.026;0.252;1.10;204;-0.002;2.985;0.28;1.44;14.6;7.7;10.6;0.55;0.44;289.1;293.9;15.8;21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.7916666667;1.38;1.72;2.30;1.50;0.97;1.97;11.8;12.3;8.4;11.6;17.3;1.16;1.26;0.017;0.055;1.80;188;0.004;2.930;0.38;1.48;14.7;8.3;11.5;0.56;0.41;286.2;292.8;13.1;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.8125;1.56;1.94;2.54;1.63;1.12;2.07;12.1;12.1;9.6;11.3;17.1;1.43;1.40;0.019;0.148;1.20;166;0.029;2.920;0.24;1.59;14.6;8.5;11.2;0.53;0.46;287.1;293.8;12.2;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.8333333333;1.53;1.85;2.20;1.60;1.07;2.03;12.2;12.7;9.2;11.6;18.0;1.16;1.30;0.022;0.135;0.90;171;-0.027;2.840;0.28;1.59;14.6;8.7;11.7;0.55;0.40;285.5;293.0;14.4;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.8541666667;1.65;2.04;2.55;1.75;1.16;2.28;12.4;12.8;9.2;11.6;20.5;1.40;1.27;0.020;0.095;1.20;173;-0.029;2.844;0.36;1.71;14.7;9.0;12.0;0.54;0.38;286.8;293.9;12.5;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.875;1.64;2.03;2.29;1.73;1.13;2.22;12.9;12.9;9.3;13.6;16.6;1.50;1.26;0.017;0.076;1.20;170;0.021;2.993;0.40;1.73;14.1;9.2;12.2;0.54;0.47;286.8;291.4;12.6;17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.8958333333;1.74;2.21;2.75;1.83;1.19;2.44;13.1;12.5;9.2;13.7;18.4;1.38;1.37;0.021;0.059;2.20;173;-0.033;2.916;0.33;1.82;14.6;9.4;12.5;0.55;0.44;285.4;291.1;14.7;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.9166666667;1.50;1.85;2.90;1.62;1.03;2.17;11.7;12.4;7.9;13.7;17.7;1.63;1.27;0.030;0.162;0.80;203;0.081;3.197;0.53;1.62;14.1;8.0;11.3;0.62;0.45;286.5;292.0;18.3;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.9375;2.01;2.55;3.23;2.09;1.37;2.83;12.8;12.7;8.9;13.4;18.2;1.91;1.54;0.035;0.181;1.20;177;0.104;2.895;0.43;2.18;14.0;8.7;12.4;0.67;0.58;287.5;289.6;11.1;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.9583333333;1.86;2.31;3.55;1.99;1.26;2.66;12.7;13.1;8.3;12.5;17.1;2.11;1.44;0.037;0.352;1.00;192;0.119;3.090;0.52;2.02;14.2;8.5;12.4;0.69;0.55;285.6;288.3;14.0;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.9791666667;1.75;2.25;3.33;1.88;1.20;2.61;12.3;12.9;8.5;12.5;17.5;1.89;1.77;0.038;0.269;1.00;187;0.088;3.137;0.31;1.81;14.1;7.9;12.3;0.73;0.59;287.7;289.9;14.5;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651;1.90;2.39;3.73;2.06;1.31;2.59;12.7;12.9;8.9;12.2;17.4;1.95;1.78;0.031;0.139;1.70;178;0.001;3.030;0.48;2.05;14.0;8.9;12.2;0.62;0.53;282.8;287.3;14.1;17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.0208333333;2.00;2.57;3.29;2.09;1.40;2.99;13.2;13.8;10.0;13.6;16.5;1.77;1.75;0.026;0.241;1.00;159;0.009;2.901;0.61;2.06;14.6;9.1;12.6;0.65;0.59;283.5;286.6;15.5;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.0416666667;1.73;2.24;3.05;1.85;1.19;2.77;12.2;12.9;8.6;13.2;16.2;1.65;1.44;0.035;0.153;1.20;185;0.050;3.099;0.42;1.82;14.0;8.2;12.1;0.70;0.56;282.8;286.7;16.3;21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.0625;2.09;2.60;3.30;2.18;1.47;2.89;12.8;12.6;10.0;12.5;17.3;1.77;1.99;0.022;0.095;1.60;158;0.011;2.749;0.49;2.21;13.9;9.4;12.7;0.62;0.63;283.1;284.8;12.9;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.0833333333;1.87;2.43;3.07;1.98;1.27;2.73;12.5;12.5;8.8;13.0;16.9;1.69;1.51;0.044;0.352;0.90;180;0.060;2.939;0.39;1.88;14.0;8.3;11.9;0.68;0.56;285.9;287.0;13.9;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.1041666667;1.87;2.33;3.26;1.99;1.30;2.71;12.5;13.0;9.2;13.6;17.1;1.97;1.51;0.040;0.148;0.90;172;0.089;2.994;0.51;1.97;14.0;8.5;12.4;0.70;0.59;284.7;286.8;15.9;20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.125;1.68;2.03;2.49;1.77;1.16;2.25;12.2;12.6;8.6;11.3;16.1;1.37;1.26;0.047;0.280;1.20;184;-0.005;2.717;0.34;1.73;13.5;7.7;11.8;0.72;0.55;285.3;286.5;15.8;21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.1458333333;1.72;2.14;2.89;1.80;1.18;2.42;12.3;12.2;8.8;12.4;17.4;1.41;1.48;0.027;0.109;1.50;180;-0.018;2.827;0.53;1.78;12.5;8.1;11.8;0.70;0.66;288.6;287.6;17.3;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.1666666667;1.80;2.35;3.39;1.94;1.27;2.66;12.3;12.6;9.1;12.9;16.9;1.71;1.68;0.053;0.480;0.90;176;-0.035;3.192;0.47;1.86;13.5;8.4;12.2;0.71;0.62;282.7;284.0;17.0;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.1875;1.88;2.41;3.75;1.98;1.31;2.79;13.0;12.4;9.2;12.2;17.4;1.94;1.81;0.045;0.380;0.90;173;-0.011;3.025;0.47;1.91;14.0;8.6;12.3;0.68;0.61;281.2;282.3;16.1;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.2083333333;1.89;2.49;3.16;1.99;1.29;2.86;12.6;12.5;8.7;11.5;16.0;1.57;1.59;0.032;0.136;1.40;182;0.040;3.075;0.50;1.98;13.5;8.4;12.3;0.71;0.64;285.0;283.5;15.1;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.2291666667;1.86;2.36;3.83;1.97;1.27;2.61;12.7;12.8;8.7;11.1;17.3;1.56;2.27;0.039;0.255;1.70;184;-0.040;3.140;0.56;1.97;13.6;8.1;12.1;0.71;0.68;285.3;282.9;15.8;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.25;1.77;2.35;3.52;1.95;1.19;2.85;12.4;13.2;7.7;13.3;15.9;1.88;1.74;0.043;0.155;1.80;208;0.072;3.263;0.51;1.87;14.0;7.8;12.1;0.74;0.66;283.1;280.6;16.5;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.2708333333;1.73;2.28;2.91;1.92;1.17;2.75;11.6;12.3;7.3;15.3;16.4;1.46;1.49;0.049;0.167;1.20;216;0.045;2.969;0.42;1.92;14.0;7.5;11.8;0.74;0.61;280.6;276.9;16.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.2916666667;1.79;2.34;3.22;1.93;1.23;2.61;12.1;12.7;7.6;12.2;15.7;1.63;1.72;0.047;0.185;1.00;208;0.022;2.994;0.38;1.95;13.2;7.5;11.7;0.73;0.62;284.9;280.2;16.8;20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.3125;1.51;1.98;2.93;1.67;1.03;2.15;10.9;11.6;6.6;11.5;14.4;1.54;1.39;0.052;0.305;1.00;241;0.019;2.955;0.36;1.67;13.1;6.7;10.6;0.71;0.59;288.8;279.8;19.3;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.3333333333;1.51;1.90;3.12;1.64;1.06;2.22;11.1;11.8;7.2;12.3;16.3;1.56;1.56;0.054;0.231;1.60;222;0.005;2.833;0.31;1.62;13.0;6.6;10.7;0.72;0.59;288.5;277.6;18.1;23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.3541666667;1.64;1.99;2.71;1.77;1.13;2.15;12.0;12.4;7.7;12.8;15.5;1.42;1.31;0.045;0.208;1.20;206;0.038;2.704;0.32;1.71;14.0;7.0;11.3;0.73;0.59;285.1;278.2;18.3;22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.375;1.36;1.82;3.06;1.59;0.94;1.98;10.8;12.5;6.5;12.1;15.6;1.66;1.40;0.054;0.299;1.10;244;-0.010;3.037;0.33;1.59;13.5;6.8;11.3;0.75;0.61;289.0;278.6;15.1;20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.3958333333;1.51;2.00;2.77;1.64;1.04;2.25;11.2;12.0;7.3;12.4;14.8;1.35;1.46;0.050;0.543;0.90;218;-0.009;3.210;0.43;1.62;13.1;7.0;11.1;0.72;0.61;289.8;281.6;17.4;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.4166666667;1.53;1.88;2.27;1.64;1.04;1.99;11.8;12.9;7.4;12.8;16.4;1.25;1.21;0.048;0.199;1.30;214;0.065;2.725;0.30;1.61;14.1;6.9;11.6;0.77;0.60;288.0;279.6;18.4;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.4375;1.62;2.11;2.97;1.77;1.11;2.31;11.8;12.7;7.5;10.9;16.8;1.48;1.49;0.046;0.224;1.20;212;0.012;2.917;0.45;1.79;13.5;7.2;11.6;0.75;0.63;287.2;278.5;15.6;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.4583333333;1.55;1.97;2.55;1.65;1.06;2.25;12.0;13.2;7.4;14.2;16.5;1.43;1.29;0.052;0.301;1.00;214;0.039;2.929;0.43;1.62;13.1;6.8;11.3;0.75;0.63;285.3;274.4;17.4;21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.4791666667;1.48;1.90;2.65;1.66;1.04;2.34;11.6;12.5;7.2;12.1;16.0;1.30;1.41;0.050;0.313;0.90;222;0.087;2.920;0.29;1.69;14.0;7.0;11.4;0.74;0.62;284.7;275.1;17.1;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.5;1.32;1.69;2.23;1.47;0.94;1.82;10.0;11.9;6.7;11.2;15.3;1.24;1.06;0.043;0.173;1.20;238;0.034;2.776;0.20;1.44;13.6;5.9;10.2;0.72;0.66;284.4;264.6;19.4;23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.5208333333;1.44;1.72;2.14;1.56;0.99;1.83;11.7;12.8;7.2;14.1;17.6;1.28;1.07;0.043;0.196;1.20;219;0.066;2.763;0.42;1.57;13.1;7.0;11.3;0.73;0.64;283.6;274.1;16.5;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.5416666667;1.24;1.63;1.92;1.41;0.85;1.81;10.8;12.5;6.6;12.3;15.2;1.06;1.07;0.042;0.109;1.90;240;0.025;2.905;0.35;1.42;13.6;6.7;11.3;0.76;0.66;278.2;266.6;16.8;22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.5625;1.49;1.85;2.29;1.58;1.02;1.98;12.0;12.5;7.7;13.1;18.5;1.13;1.18;0.037;0.151;1.60;205;0.012;2.763;0.40;1.51;13.5;7.0;11.4;0.73;0.63;281.4;271.3;16.7;21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.5833333333;1.34;1.74;2.11;1.50;0.91;1.96;11.1;12.6;6.8;12.5;15.4;1.25;1.12;0.036;0.126;1.90;236;0.079;2.908;0.37;1.49;13.9;6.8;11.1;0.73;0.61;289.0;275.3;17.3;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.6041666667;1.41;1.85;2.53;1.55;0.98;2.09;11.2;12.5;7.3;14.4;17.7;1.38;1.26;0.035;0.114;1.30;218;0.004;2.992;0.42;1.55;13.5;7.0;11.1;0.71;0.60;283.2;271.6;19.2;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.625;1.28;1.71;2.57;1.43;0.89;1.78;10.3;12.2;6.8;12.8;16.5;1.53;1.41;0.039;0.378;0.90;235;0.018;3.286;0.29;1.41;13.1;6.7;10.8;0.70;0.62;283.2;269.3;19.2;22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.6458333333;1.25;1.61;2.35;1.39;0.88;1.81;10.7;12.4;6.8;12.8;15.4;1.33;1.04;0.038;0.160;1.10;233;0.048;3.100;0.20;1.40;14.0;6.7;10.7;0.67;0.58;282.4;267.1;18.4;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.6666666667;1.39;1.78;2.59;1.50;0.96;1.99;11.4;12.7;7.5;11.1;16.2;1.33;1.48;0.032;0.123;1.20;213;0.053;2.965;0.43;1.46;13.6;7.0;11.2;0.70;0.68;285.3;270.9;15.6;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.6875;1.27;1.72;2.20;1.42;0.88;1.93;10.6;12.5;6.8;11.5;16.0;1.27;1.14;0.039;0.199;1.00;235;0.020;3.227;0.41;1.37;13.6;6.6;10.5;0.67;0.62;285.6;267.6;16.2;20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.7083333333;1.23;1.58;2.65;1.37;0.87;1.86;10.9;12.1;7.2;12.1;16.2;1.47;1.31;0.033;0.269;0.90;221;0.079;3.550;0.36;1.40;13.6;7.0;11.1;0.69;0.65;283.3;269.4;14.9;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.7291666667;1.18;1.49;1.96;1.28;0.82;1.75;11.1;12.2;7.2;9.9;15.7;1.09;1.07;0.032;0.271;1.00;221;-0.011;2.923;0.39;1.27;13.1;6.7;10.7;0.68;0.64;284.8;270.4;15.8;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.75;1.21;1.57;2.01;1.36;0.85;1.64;10.3;12.6;6.7;11.1;16.6;1.09;1.24;0.036;0.237;0.90;236;0.028;2.991;0.29;1.34;13.2;6.8;10.8;0.68;0.65;287.3;271.6;15.1;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.7708333333;1.23;1.59;2.07;1.35;0.84;1.69;10.6;12.0;6.7;10.9;15.4;1.10;1.10;0.034;0.151;1.30;235;0.090;2.929;0.37;1.33;13.6;6.7;10.8;0.68;0.65;283.1;269.0;14.9;19.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.7916666667;1.07;1.36;1.57;1.23;0.75;1.47;9.9;11.9;6.4;13.7;14.9;0.93;0.88;0.035;0.199;1.20;248;0.054;2.777;0.32;1.19;13.1;6.3;10.2;0.66;0.60;287.8;267.6;15.2;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.8125;1.14;1.45;1.80;1.24;0.79;1.64;11.0;12.5;7.0;13.9;15.0;1.00;1.03;0.033;0.187;0.80;228;0.003;2.950;0.51;1.26;13.6;6.9;10.8;0.68;0.63;287.3;273.4;14.7;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.8333333333;1.07;1.37;2.08;1.20;0.76;1.57;9.5;10.9;6.3;10.5;14.3;1.14;0.94;0.038;0.197;1.00;252;0.047;2.943;0.18;1.18;12.7;5.9;9.7;0.68;0.58;285.1;267.5;18.9;22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.8541666667;1.13;1.48;1.87;1.30;0.78;1.65;9.6;11.6;5.9;11.9;14.4;0.92;0.98;0.046;0.203;1.00;271;0.041;2.856;0.39;1.32;13.6;6.2;10.5;0.73;0.64;282.9;268.7;14.1;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.875;1.03;1.30;1.91;1.18;0.72;1.47;9.5;10.9;5.8;11.0;16.1;1.07;0.84;0.051;0.295;1.00;272;0.051;2.924;0.26;1.16;13.2;5.7;10.0;0.72;0.61;281.3;266.4;17.3;24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.8958333333;0.99;1.28;1.78;1.14;0.71;1.53;8.5;10.9;5.5;9.7;14.6;1.01;1.01;0.052;0.322;1.00;291;0.023;2.950;0.30;1.12;13.2;5.2;9.2;0.69;0.53;284.1;265.3;17.6;24.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.9166666667;1.02;1.24;1.68;1.18;0.73;1.30;8.3;9.9;5.7;11.9;15.0;0.85;0.89;0.042;0.251;1.00;279;0.037;2.691;0.07;1.17;13.2;5.4;9.2;0.67;0.50;284.5;263.4;17.9;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.9375;1.12;1.44;2.26;1.29;0.81;1.66;8.0;10.8;5.7;13.1;14.2;1.27;1.11;0.042;0.191;0.90;278;0.028;3.118;0.23;1.36;13.5;5.9;9.8;0.66;0.55;286.8;267.8;15.0;22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.9583333333;1.08;1.40;1.83;1.26;0.78;1.59;7.1;8.2;5.1;12.1;14.3;1.09;1.16;0.045;0.260;0.80;309;-0.025;3.082;0.09;1.24;13.2;5.2;8.4;0.58;0.33;282.1;258.6;16.5;25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41651.9791666667;1.05;1.25;1.64;1.22;0.78;1.34;6.9;8.2;5.4;5.3;14.1;1.18;0.90;0.041;0.230;1.10;295;-0.052;2.772;0.11;1.20;13.1;5.2;7.8;0.53;0.23;287.0;255.9;20.0;27.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41652;1.17;1.44;2.18;1.30;0.84;1.64;6.7;7.3;5.4;11.5;14.4;1.08;1.14;0.038;0.092;2.50;297;0.089;3.028;0.17;1.30;13.2;5.2;7.7;0.51;0.14;281.9;251.5;15.1;26.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41652.0208333333;1.21;1.50;2.12;1.38;0.89;1.65;6.8;7.4;5.5;5.5;13.5;1.10;1.13;0.041;0.222;1.10;292;0.001;2.954;0.03;1.37;13.1;5.4;7.9;0.51;0.16;286.9;254.5;18.0;25.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41652.0416666667;1.14;1.41;1.90;1.27;0.84;1.55;7.3;7.5;5.5;8.1;15.4;1.11;1.18;0.038;0.163;0.90;290;-0.011;2.936;0.25;1.28;13.0;5.2;7.5;0.49;0.14;282.0;254.9;22.6;29.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41652.0625;1.24;1.47;1.96;1.37;0.90;1.60;7.5;8.5;5.8;7.5;13.5;1.18;0.98;0.041;0.123;2.00;276;0.123;2.895;0.11;1.34;13.1;5.3;8.1;0.54;0.34;287.9;265.5;17.6;29.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41652.0833333333;1.25;1.59;2.23;1.40;0.89;1.75;6.9;7.5;5.2;12.9;13.4;1.22;1.08;0.040;0.225;0.80;306;0.077;3.055;0.24;1.42;13.6;5.4;8.0;0.51;0.27;283.5;268.7;17.7;32.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41652.1041666667;1.33;1.67;2.58;1.47;0.96;1.91;7.0;8.4;5.5;9.6;12.8;1.30;1.28;0.038;0.164;1.20;289;0.005;3.243;0.23;1.44;13.1;5.4;7.6;0.47;0.18;278.9;278.3;20.3;33.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41652.125;1.29;1.56;2.25;1.41;0.92;1.63;7.8;8.8;5.7;5.0;15.4;1.10;1.27;0.041;0.159;1.10;279;0.021;2.971;0.19;1.41;13.1;5.5;8.3;0.53;0.30;285.7;279.9;18.1;32.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41652.1458333333;1.35;1.69;2.25;1.52;0.97;1.93;8.5;10.0;6.0;9.7;14.3;1.18;1.27;0.043;0.175;1.20;266;-0.012;2.854;0.23;1.48;13.6;5.6;8.8;0.58;0.32;284.5;277.4;14.6;28.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41652.1666666667;1.26;1.53;2.29;1.43;0.90;1.66;7.3;8.9;5.5;12.9;16.5;1.21;1.21;0.044;0.136;1.40;291;0.037;2.987;0.19;1.40;13.5;5.4;8.6;0.58;0.30;286.5;275.1;19.1;30.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41652.1875;1.31;1.66;2.26;1.47;0.93;1.84;7.6;9.4;5.4;13.5;14.7;1.24;1.15;0.055;0.366;1.10;295;-0.011;2.985;0.15;1.48;13.1;5.4;8.8;0.60;0.36;280.6;273.1;18.4;29.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
